date,name,value
2021-10-01,kingston upon thames collision,1
2021-10-04,kingston upon thames collision,0
2021-10-05,kingston upon thames collision,4
2021-10-06,kingston upon thames collision,2
2021-10-07,kingston upon thames collision,2
2021-10-08,kingston upon thames collision,0
2021-10-11,kingston upon thames collision,2
2021-10-13,kingston upon thames collision,2
2021-10-14,kingston upon thames collision,2
2021-10-18,kingston upon thames collision,1
2021-10-19,kingston upon thames collision,1
2021-10-20,kingston upon thames collision,2
2021-10-22,kingston upon thames collision,0
2021-11-01,kingston upon thames collision,0
2021-11-02,kingston upon thames collision,1
2021-11-04,kingston upon thames collision,2
2022-03-18,kingston upon thames collision,2
2022-03-21,kingston upon thames collision,0
2022-03-22,kingston upon thames collision,1
2022-03-23,kingston upon thames collision,1
2022-03-24,kingston upon thames collision,1
2022-03-25,kingston upon thames collision,2
2022-03-28,kingston upon thames collision,0
2022-03-29,kingston upon thames collision,1
2022-03-30,kingston upon thames collision,0
2022-03-31,kingston upon thames collision,2
2022-04-01,kingston upon thames collision,1
2022-04-19,kingston upon thames collision,0
2022-04-20,kingston upon thames collision,1
2022-04-21,kingston upon thames collision,0
2022-04-22,kingston upon thames collision,1
2022-04-25,kingston upon thames collision,0
2022-04-26,kingston upon thames collision,1
2022-04-27,kingston upon thames collision,2
2022-04-28,kingston upon thames collision,0
2022-04-29,kingston upon thames collision,0
2022-05-03,kingston upon thames collision,1
2022-05-04,kingston upon thames collision,2
2022-05-05,kingston upon thames collision,8
2022-05-06,kingston upon thames collision,2
2022-05-09,kingston upon thames collision,5
2022-05-10,kingston upon thames collision,0
2022-05-11,kingston upon thames collision,0
2022-05-12,kingston upon thames collision,2
2022-05-13,kingston upon thames collision,2
2022-05-16,kingston upon thames collision,1
2022-05-17,kingston upon thames collision,2
2022-05-18,kingston upon thames collision,1
2022-05-19,kingston upon thames collision,2
2022-05-20,kingston upon thames collision,1
2022-05-23,kingston upon thames collision,1
2022-05-24,kingston upon thames collision,0
2022-05-25,kingston upon thames collision,0
2022-05-26,kingston upon thames collision,2
2022-05-27,kingston upon thames collision,1
2022-06-08,kingston upon thames collision,2
2022-06-09,kingston upon thames collision,2
2022-06-10,kingston upon thames collision,3
2022-06-13,kingston upon thames collision,0
2022-06-14,kingston upon thames collision,1
2022-06-15,kingston upon thames collision,2
2022-06-16,kingston upon thames collision,1
2022-06-17,kingston upon thames collision,2
2022-06-20,kingston upon thames collision,1
2022-06-27,kingston upon thames collision,4
2022-06-28,kingston upon thames collision,0
2022-06-29,kingston upon thames collision,0
2022-06-30,kingston upon thames collision,0
2022-07-01,kingston upon thames collision,0
2022-07-04,kingston upon thames collision,0
2022-07-05,kingston upon thames collision,3
2022-07-06,kingston upon thames collision,2
2022-07-07,kingston upon thames collision,2
2022-07-08,kingston upon thames collision,0
2022-07-11,kingston upon thames collision,0
2022-07-12,kingston upon thames collision,2
2022-07-13,kingston upon thames collision,1
2022-07-14,kingston upon thames collision,1
2022-07-15,kingston upon thames collision,2
2022-07-21,kingston upon thames collision,0
2022-09-07,kingston upon thames collision,2
2022-09-08,kingston upon thames collision,1
2022-09-09,kingston upon thames collision,1
2022-09-12,kingston upon thames collision,0
2022-09-13,kingston upon thames collision,1
2022-09-14,kingston upon thames collision,2
2022-09-16,kingston upon thames collision,1
2022-09-20,kingston upon thames collision,3
2022-09-21,kingston upon thames collision,1
2022-09-22,kingston upon thames collision,5
2022-09-23,kingston upon thames collision,0
2022-09-26,kingston upon thames collision,0
2022-09-27,kingston upon thames collision,1
2022-09-28,kingston upon thames collision,0
2022-09-29,kingston upon thames collision,0
2022-09-30,kingston upon thames collision,0
2022-10-03,kingston upon thames collision,1
2022-10-04,kingston upon thames collision,1
2022-10-05,kingston upon thames collision,0
2022-10-07,kingston upon thames collision,0
2022-10-10,kingston upon thames collision,3
2022-10-11,kingston upon thames collision,0
2022-10-12,kingston upon thames collision,0
2022-10-13,kingston upon thames collision,1
2022-10-14,kingston upon thames collision,1
2022-10-17,kingston upon thames collision,0
2022-10-18,kingston upon thames collision,0
2022-10-19,kingston upon thames collision,0
2017-03-13,lambeth collision,1
2017-03-17,lambeth collision,6
2017-03-20,lambeth collision,4
2017-03-21,lambeth collision,6
2017-03-22,lambeth collision,6
2017-03-23,lambeth collision,8
2017-03-24,lambeth collision,5
2017-03-27,lambeth collision,3
2017-03-28,lambeth collision,4
2017-03-29,lambeth collision,3
2017-03-30,lambeth collision,2
2017-03-31,lambeth collision,6
2017-04-18,lambeth collision,3
2017-04-19,lambeth collision,7
2017-04-20,lambeth collision,2
2017-04-21,lambeth collision,10
2017-04-24,lambeth collision,9
2017-04-25,lambeth collision,4
2017-04-26,lambeth collision,5
2017-04-27,lambeth collision,3
2017-04-28,lambeth collision,6
2017-05-02,lambeth collision,3
2017-05-03,lambeth collision,3
2017-05-04,lambeth collision,5
2017-05-05,lambeth collision,1
2017-05-08,lambeth collision,3
2017-05-09,lambeth collision,4
2017-05-10,lambeth collision,7
2017-05-11,lambeth collision,4
2017-05-12,lambeth collision,1
2017-05-15,lambeth collision,8
2017-05-16,lambeth collision,3
2017-05-17,lambeth collision,4
2017-05-18,lambeth collision,8
2017-05-19,lambeth collision,4
2017-05-22,lambeth collision,2
2017-05-23,lambeth collision,7
2017-05-24,lambeth collision,8
2017-05-25,lambeth collision,4
2017-05-26,lambeth collision,4
2017-06-05,lambeth collision,4
2017-06-06,lambeth collision,5
2017-06-07,lambeth collision,5
2017-06-08,lambeth collision,1
2017-06-09,lambeth collision,5
2017-06-12,lambeth collision,2
2017-06-13,lambeth collision,7
2017-06-14,lambeth collision,7
2017-06-15,lambeth collision,3
2017-06-16,lambeth collision,3
2017-06-19,lambeth collision,5
2017-06-20,lambeth collision,6
2017-06-21,lambeth collision,4
2017-06-22,lambeth collision,4
2017-06-23,lambeth collision,4
2017-06-26,lambeth collision,2
2017-06-27,lambeth collision,5
2017-06-28,lambeth collision,1
2017-06-29,lambeth collision,0
2017-06-30,lambeth collision,9
2017-07-03,lambeth collision,2
2017-07-04,lambeth collision,6
2017-07-05,lambeth collision,12
2017-07-06,lambeth collision,2
2017-07-07,lambeth collision,5
2017-07-10,lambeth collision,6
2017-07-11,lambeth collision,5
2017-07-12,lambeth collision,5
2017-07-13,lambeth collision,2
2017-07-14,lambeth collision,4
2017-09-06,lambeth collision,5
2017-09-07,lambeth collision,3
2017-09-08,lambeth collision,5
2017-09-11,lambeth collision,0
2017-09-12,lambeth collision,7
2017-09-13,lambeth collision,4
2017-09-14,lambeth collision,1
2017-09-15,lambeth collision,5
2017-09-18,lambeth collision,10
2017-09-19,lambeth collision,4
2017-09-20,lambeth collision,5
2017-09-21,lambeth collision,6
2017-09-22,lambeth collision,5
2017-09-25,lambeth collision,3
2017-09-26,lambeth collision,2
2017-09-27,lambeth collision,7
2017-09-28,lambeth collision,3
2017-09-29,lambeth collision,2
2017-10-02,lambeth collision,7
2017-10-03,lambeth collision,7
2017-10-04,lambeth collision,3
2017-10-05,lambeth collision,10
2017-10-06,lambeth collision,5
2017-10-09,lambeth collision,5
2017-10-10,lambeth collision,6
2017-10-11,lambeth collision,3
2017-10-12,lambeth collision,4
2017-10-13,lambeth collision,6
2017-10-16,lambeth collision,2
2017-10-17,lambeth collision,7
2017-10-18,lambeth collision,6
2017-10-19,lambeth collision,2
2017-10-20,lambeth collision,11
2017-10-30,lambeth collision,7
2017-10-31,lambeth collision,9
2017-11-01,lambeth collision,9
2017-11-02,lambeth collision,4
2018-03-16,lambeth collision,8
2018-03-19,lambeth collision,3
2018-03-20,lambeth collision,6
2018-03-21,lambeth collision,5
2018-03-22,lambeth collision,5
2018-03-23,lambeth collision,8
2018-04-16,lambeth collision,1
2018-04-17,lambeth collision,4
2018-04-18,lambeth collision,7
2018-04-19,lambeth collision,0
2018-04-20,lambeth collision,2
2018-04-23,lambeth collision,4
2018-04-24,lambeth collision,5
2018-04-25,lambeth collision,9
2018-04-26,lambeth collision,4
2018-04-27,lambeth collision,6
2018-04-30,lambeth collision,4
2018-05-01,lambeth collision,5
2018-05-02,lambeth collision,4
2018-05-03,lambeth collision,11
2018-05-04,lambeth collision,4
2018-05-08,lambeth collision,7
2018-05-09,lambeth collision,5
2018-05-10,lambeth collision,3
2018-05-11,lambeth collision,4
2018-05-14,lambeth collision,4
2018-05-15,lambeth collision,6
2018-05-16,lambeth collision,4
2018-05-17,lambeth collision,4
2018-05-18,lambeth collision,8
2018-05-21,lambeth collision,2
2018-05-22,lambeth collision,5
2018-05-23,lambeth collision,14
2018-05-24,lambeth collision,1
2018-05-25,lambeth collision,5
2018-06-04,lambeth collision,4
2018-06-05,lambeth collision,5
2018-06-06,lambeth collision,5
2018-06-07,lambeth collision,4
2018-06-08,lambeth collision,5
2018-06-11,lambeth collision,7
2018-06-12,lambeth collision,6
2018-06-13,lambeth collision,7
2018-06-14,lambeth collision,5
2018-06-15,lambeth collision,4
2018-06-18,lambeth collision,4
2018-06-19,lambeth collision,4
2018-06-20,lambeth collision,0
2018-06-21,lambeth collision,3
2018-06-22,lambeth collision,12
2018-06-25,lambeth collision,7
2018-06-26,lambeth collision,8
2018-06-27,lambeth collision,3
2018-06-28,lambeth collision,3
2018-06-29,lambeth collision,4
2018-07-02,lambeth collision,7
2018-07-03,lambeth collision,5
2018-07-04,lambeth collision,5
2018-07-05,lambeth collision,5
2018-07-06,lambeth collision,5
2018-07-09,lambeth collision,4
2018-07-10,lambeth collision,3
2018-07-11,lambeth collision,3
2018-07-12,lambeth collision,6
2018-07-13,lambeth collision,1
2018-09-05,lambeth collision,6
2018-09-06,lambeth collision,2
2018-09-07,lambeth collision,6
2018-09-10,lambeth collision,3
2018-09-11,lambeth collision,2
2018-09-12,lambeth collision,3
2018-09-13,lambeth collision,3
2018-09-14,lambeth collision,2
2018-09-17,lambeth collision,4
2018-09-18,lambeth collision,4
2018-09-19,lambeth collision,5
2018-09-20,lambeth collision,5
2018-09-21,lambeth collision,9
2018-09-24,lambeth collision,6
2018-09-25,lambeth collision,4
2018-09-26,lambeth collision,2
2018-09-27,lambeth collision,2
2018-09-28,lambeth collision,3
2018-10-01,lambeth collision,6
2018-10-02,lambeth collision,3
2018-10-03,lambeth collision,7
2018-10-04,lambeth collision,5
2018-10-05,lambeth collision,4
2018-10-08,lambeth collision,4
2018-10-09,lambeth collision,11
2018-10-10,lambeth collision,3
2018-10-11,lambeth collision,2
2018-10-12,lambeth collision,5
2018-10-15,lambeth collision,2
2018-10-16,lambeth collision,8
2018-10-17,lambeth collision,6
2018-10-18,lambeth collision,5
2018-10-19,lambeth collision,3
2018-10-29,lambeth collision,7
2018-10-30,lambeth collision,1
2018-10-31,lambeth collision,0
2018-11-01,lambeth collision,9
2018-11-02,lambeth collision,1
2019-03-15,lambeth collision,4
2019-03-18,lambeth collision,0
2019-03-19,lambeth collision,0
2019-03-20,lambeth collision,4
2019-03-21,lambeth collision,1
2019-03-22,lambeth collision,2
2019-03-25,lambeth collision,1
2019-03-26,lambeth collision,6
2019-03-27,lambeth collision,5
2019-03-28,lambeth collision,0
2019-03-29,lambeth collision,4
2019-04-01,lambeth collision,3
2019-04-02,lambeth collision,7
2019-04-03,lambeth collision,3
2019-04-04,lambeth collision,2
2019-04-05,lambeth collision,4
2019-04-23,lambeth collision,5
2019-04-24,lambeth collision,5
2019-04-25,lambeth collision,0
2019-04-26,lambeth collision,6
2019-04-29,lambeth collision,1
2019-04-30,lambeth collision,4
2019-05-01,lambeth collision,2
2019-05-03,lambeth collision,4
2019-05-07,lambeth collision,4
2019-05-08,lambeth collision,0
2019-05-09,lambeth collision,2
2019-05-10,lambeth collision,0
2019-05-13,lambeth collision,3
2019-05-14,lambeth collision,2
2019-05-15,lambeth collision,0
2019-05-16,lambeth collision,5
2019-05-17,lambeth collision,0
2019-05-20,lambeth collision,3
2019-05-21,lambeth collision,3
2019-05-22,lambeth collision,3
2019-05-23,lambeth collision,4
2019-05-24,lambeth collision,6
2019-06-03,lambeth collision,4
2019-06-04,lambeth collision,6
2019-06-05,lambeth collision,3
2019-06-06,lambeth collision,6
2019-06-07,lambeth collision,3
2019-06-11,lambeth collision,4
2019-06-12,lambeth collision,3
2019-06-13,lambeth collision,1
2019-06-14,lambeth collision,1
2019-06-17,lambeth collision,2
2019-06-18,lambeth collision,8
2019-06-19,lambeth collision,4
2019-06-20,lambeth collision,1
2019-06-21,lambeth collision,7
2019-06-24,lambeth collision,3
2019-06-25,lambeth collision,4
2019-06-26,lambeth collision,3
2019-06-27,lambeth collision,2
2019-06-28,lambeth collision,4
2019-07-01,lambeth collision,2
2019-07-02,lambeth collision,6
2019-07-03,lambeth collision,6
2019-07-04,lambeth collision,2
2019-07-05,lambeth collision,5
2019-07-08,lambeth collision,6
2019-07-09,lambeth collision,4
2019-07-10,lambeth collision,5
2019-07-11,lambeth collision,3
2019-07-12,lambeth collision,10
2019-07-15,lambeth collision,2
2019-07-16,lambeth collision,1
2019-07-17,lambeth collision,2
2019-07-18,lambeth collision,1
2019-07-19,lambeth collision,1
2019-09-04,lambeth collision,4
2019-09-05,lambeth collision,7
2019-09-06,lambeth collision,2
2019-09-09,lambeth collision,6
2019-09-10,lambeth collision,4
2019-09-11,lambeth collision,2
2019-09-12,lambeth collision,6
2019-09-13,lambeth collision,3
2019-09-16,lambeth collision,5
2019-09-17,lambeth collision,6
2019-09-18,lambeth collision,3
2019-09-19,lambeth collision,6
2019-09-20,lambeth collision,8
2019-09-23,lambeth collision,1
2019-09-24,lambeth collision,3
2019-09-25,lambeth collision,8
2019-09-26,lambeth collision,8
2019-09-27,lambeth collision,2
2019-09-30,lambeth collision,6
2019-10-01,lambeth collision,8
2019-10-02,lambeth collision,1
2019-10-03,lambeth collision,2
2019-10-04,lambeth collision,7
2019-10-07,lambeth collision,5
2019-10-08,lambeth collision,3
2019-10-09,lambeth collision,9
2019-10-10,lambeth collision,5
2019-10-11,lambeth collision,3
2019-10-15,lambeth collision,3
2019-10-16,lambeth collision,4
2019-10-17,lambeth collision,6
2019-10-18,lambeth collision,3
2019-11-04,lambeth collision,2
2019-11-05,lambeth collision,6
2019-11-06,lambeth collision,2
2019-11-07,lambeth collision,2
2020-03-23,lambeth collision,1
2020-04-20,lambeth collision,0
2020-04-21,lambeth collision,1
2020-04-22,lambeth collision,2
2020-04-23,lambeth collision,0
2020-04-24,lambeth collision,1
2020-04-27,lambeth collision,4
2020-04-28,lambeth collision,2
2020-04-29,lambeth collision,3
2020-04-30,lambeth collision,4
2020-05-01,lambeth collision,1
2020-05-06,lambeth collision,2
2020-05-07,lambeth collision,0
2020-05-11,lambeth collision,6
2020-05-12,lambeth collision,0
2020-05-13,lambeth collision,1
2020-05-14,lambeth collision,3
2020-05-15,lambeth collision,2
2020-05-18,lambeth collision,2
2020-05-19,lambeth collision,5
2020-05-20,lambeth collision,1
2020-05-21,lambeth collision,5
2020-05-22,lambeth collision,2
2020-06-01,lambeth collision,4
2020-06-02,lambeth collision,0
2020-06-03,lambeth collision,4
2020-06-04,lambeth collision,1
2020-06-05,lambeth collision,5
2020-06-08,lambeth collision,1
2020-06-09,lambeth collision,3
2020-06-10,lambeth collision,2
2020-06-11,lambeth collision,2
2020-06-12,lambeth collision,10
2020-06-15,lambeth collision,3
2020-06-16,lambeth collision,6
2020-06-17,lambeth collision,6
2020-06-18,lambeth collision,3
2020-06-19,lambeth collision,5
2020-06-22,lambeth collision,1
2020-06-23,lambeth collision,3
2020-06-24,lambeth collision,1
2020-06-25,lambeth collision,5
2020-06-26,lambeth collision,3
2020-06-29,lambeth collision,8
2020-06-30,lambeth collision,2
2020-07-01,lambeth collision,1
2020-07-02,lambeth collision,6
2020-07-03,lambeth collision,4
2020-07-06,lambeth collision,3
2020-07-07,lambeth collision,2
2020-07-08,lambeth collision,1
2020-07-09,lambeth collision,0
2020-07-10,lambeth collision,6
2020-07-13,lambeth collision,8
2020-07-14,lambeth collision,2
2020-07-15,lambeth collision,7
2020-07-16,lambeth collision,3
2020-07-17,lambeth collision,5
2020-07-20,lambeth collision,5
2020-07-21,lambeth collision,4
2020-09-03,lambeth collision,7
2020-09-04,lambeth collision,3
2020-09-07,lambeth collision,2
2020-09-08,lambeth collision,3
2020-09-09,lambeth collision,2
2020-09-10,lambeth collision,4
2020-09-11,lambeth collision,8
2020-09-14,lambeth collision,2
2020-09-15,lambeth collision,4
2020-09-16,lambeth collision,4
2020-09-17,lambeth collision,1
2020-09-18,lambeth collision,6
2020-09-21,lambeth collision,3
2020-09-22,lambeth collision,4
2020-09-23,lambeth collision,4
2020-09-24,lambeth collision,6
2020-09-25,lambeth collision,8
2020-09-28,lambeth collision,4
2020-09-29,lambeth collision,3
2020-09-30,lambeth collision,5
2020-10-01,lambeth collision,4
2020-10-02,lambeth collision,4
2020-10-05,lambeth collision,4
2020-10-06,lambeth collision,6
2020-10-07,lambeth collision,5
2020-10-08,lambeth collision,4
2020-10-09,lambeth collision,6
2020-10-12,lambeth collision,4
2020-10-15,lambeth collision,10
2020-10-16,lambeth collision,4
2020-11-02,lambeth collision,1
2021-03-19,lambeth collision,2
2021-03-24,lambeth collision,5
2021-03-25,lambeth collision,2
2021-03-26,lambeth collision,5
2021-03-29,lambeth collision,7
2021-04-20,lambeth collision,1
2021-04-21,lambeth collision,4
2021-04-22,lambeth collision,3
2021-04-23,lambeth collision,10
2021-04-26,lambeth collision,7
2021-04-27,lambeth collision,4
2021-04-28,lambeth collision,5
2021-04-29,lambeth collision,5
2021-04-30,lambeth collision,5
2021-05-04,lambeth collision,2
2021-05-05,lambeth collision,4
2021-05-06,lambeth collision,5
2021-05-07,lambeth collision,7
2021-05-10,lambeth collision,3
2021-05-11,lambeth collision,5
2021-05-12,lambeth collision,4
2021-05-13,lambeth collision,5
2021-05-14,lambeth collision,6
2021-05-17,lambeth collision,1
2021-05-18,lambeth collision,5
2021-05-19,lambeth collision,1
2021-05-20,lambeth collision,10
2021-05-21,lambeth collision,4
2021-05-24,lambeth collision,7
2021-05-25,lambeth collision,0
2021-05-26,lambeth collision,2
2021-05-27,lambeth collision,8
2021-05-28,lambeth collision,4
2021-06-07,lambeth collision,2
2021-06-08,lambeth collision,4
2021-06-09,lambeth collision,2
2021-06-10,lambeth collision,10
2021-06-11,lambeth collision,4
2021-06-14,lambeth collision,3
2021-06-15,lambeth collision,6
2021-06-16,lambeth collision,8
2021-06-17,lambeth collision,5
2021-06-18,lambeth collision,2
2021-06-21,lambeth collision,5
2021-06-22,lambeth collision,8
2021-06-23,lambeth collision,3
2021-06-24,lambeth collision,2
2021-06-25,lambeth collision,2
2021-06-28,lambeth collision,4
2021-06-29,lambeth collision,2
2021-06-30,lambeth collision,7
2021-07-01,lambeth collision,6
2021-07-02,lambeth collision,8
2021-07-05,lambeth collision,2
2021-07-06,lambeth collision,4
2021-07-07,lambeth collision,2
2021-07-08,lambeth collision,2
2021-07-09,lambeth collision,8
2021-07-13,lambeth collision,4
2021-07-14,lambeth collision,6
2021-07-15,lambeth collision,4
2021-07-16,lambeth collision,5
2021-07-19,lambeth collision,3
2021-07-20,lambeth collision,5
2021-07-22,lambeth collision,10
2021-09-01,lambeth collision,2
2021-09-02,lambeth collision,6
2021-09-03,lambeth collision,2
2021-09-06,lambeth collision,4
2021-09-07,lambeth collision,4
2021-09-08,lambeth collision,12
2021-09-09,lambeth collision,2
2021-09-10,lambeth collision,4
2021-09-13,lambeth collision,3
2021-09-14,lambeth collision,3
2021-09-15,lambeth collision,6
2021-09-16,lambeth collision,3
2021-09-17,lambeth collision,10
2021-09-20,lambeth collision,7
2021-09-21,lambeth collision,4
2021-09-22,lambeth collision,3
2021-09-23,lambeth collision,3
2021-09-24,lambeth collision,6
2021-09-27,lambeth collision,3
2021-09-28,lambeth collision,3
2021-09-29,lambeth collision,6
2021-09-30,lambeth collision,6
2021-10-01,lambeth collision,5
2021-10-04,lambeth collision,1
2021-10-05,lambeth collision,0
2021-10-06,lambeth collision,0
2021-10-07,lambeth collision,4
2021-10-08,lambeth collision,4
2021-10-11,lambeth collision,2
2021-10-13,lambeth collision,6
2021-10-14,lambeth collision,7
2021-10-18,lambeth collision,5
2021-10-19,lambeth collision,4
2021-10-20,lambeth collision,5
2021-10-22,lambeth collision,8
2021-11-01,lambeth collision,8
2021-11-02,lambeth collision,4
2021-11-04,lambeth collision,7
2022-03-18,lambeth collision,4
2022-03-21,lambeth collision,4
2022-03-22,lambeth collision,5
2022-03-23,lambeth collision,2
2022-03-24,lambeth collision,4
2022-03-25,lambeth collision,3
2022-03-28,lambeth collision,2
2022-03-29,lambeth collision,7
2022-03-30,lambeth collision,6
2022-03-31,lambeth collision,2
2022-04-01,lambeth collision,6
2022-04-19,lambeth collision,1
2022-04-20,lambeth collision,7
2022-04-21,lambeth collision,3
2022-04-22,lambeth collision,6
2022-04-25,lambeth collision,3
2022-04-26,lambeth collision,3
2022-04-27,lambeth collision,1
2022-04-28,lambeth collision,4
2022-04-29,lambeth collision,3
2022-05-03,lambeth collision,5
2022-05-04,lambeth collision,4
2022-05-05,lambeth collision,1
2022-05-06,lambeth collision,4
2022-05-09,lambeth collision,4
2022-05-10,lambeth collision,3
2022-05-11,lambeth collision,8
2022-05-12,lambeth collision,6
2022-05-13,lambeth collision,3
2022-05-16,lambeth collision,3
2022-05-17,lambeth collision,4
2022-05-18,lambeth collision,7
2022-05-19,lambeth collision,5
2022-05-20,lambeth collision,1
2022-05-23,lambeth collision,2
2022-05-24,lambeth collision,5
2022-05-25,lambeth collision,1
2022-05-26,lambeth collision,7
2022-05-27,lambeth collision,7
2022-06-08,lambeth collision,3
2022-06-09,lambeth collision,6
2022-06-10,lambeth collision,3
2022-06-13,lambeth collision,7
2022-06-14,lambeth collision,2
2022-06-15,lambeth collision,3
2022-06-16,lambeth collision,5
2022-06-17,lambeth collision,8
2022-06-20,lambeth collision,6
2022-06-27,lambeth collision,1
2022-06-28,lambeth collision,1
2022-06-29,lambeth collision,2
2022-06-30,lambeth collision,7
2022-07-01,lambeth collision,3
2022-07-04,lambeth collision,3
2022-07-05,lambeth collision,7
2022-07-06,lambeth collision,9
2022-07-07,lambeth collision,6
2022-07-08,lambeth collision,3
2022-07-11,lambeth collision,6
2022-07-12,lambeth collision,1
2022-07-13,lambeth collision,4
2022-07-14,lambeth collision,7
2022-07-15,lambeth collision,9
2022-07-21,lambeth collision,1
2022-09-07,lambeth collision,4
2022-09-08,lambeth collision,2
2022-09-09,lambeth collision,3
2022-09-12,lambeth collision,2
2022-09-13,lambeth collision,6
2022-09-14,lambeth collision,1
2022-09-16,lambeth collision,2
2022-09-20,lambeth collision,4
2022-09-21,lambeth collision,6
2022-09-22,lambeth collision,7
2022-09-23,lambeth collision,1
2022-09-26,lambeth collision,4
2022-09-27,lambeth collision,1
2022-09-28,lambeth collision,4
2022-09-29,lambeth collision,4
2022-09-30,lambeth collision,1
2022-10-03,lambeth collision,2
2022-10-04,lambeth collision,4
2022-10-05,lambeth collision,3
2022-10-07,lambeth collision,4
2022-10-10,lambeth collision,1
2022-10-11,lambeth collision,4
2022-10-12,lambeth collision,2
2022-10-13,lambeth collision,6
2022-10-14,lambeth collision,1
2022-10-17,lambeth collision,3
2022-10-18,lambeth collision,2
2022-10-19,lambeth collision,6
2017-03-13,lewisham collision,5
2017-03-17,lewisham collision,1
2017-03-20,lewisham collision,1
2017-03-21,lewisham collision,8
2017-03-22,lewisham collision,5
2017-03-23,lewisham collision,2
2017-03-24,lewisham collision,1
2017-03-27,lewisham collision,1
2017-03-28,lewisham collision,4
2017-03-29,lewisham collision,3
2017-03-30,lewisham collision,2
2017-03-31,lewisham collision,3
2017-04-18,lewisham collision,5
2017-04-19,lewisham collision,1
2017-04-20,lewisham collision,0
2017-04-21,lewisham collision,10
2017-04-24,lewisham collision,2
2017-04-25,lewisham collision,6
2017-04-26,lewisham collision,3
2017-04-27,lewisham collision,2
2017-04-28,lewisham collision,2
2017-05-02,lewisham collision,2
2017-05-03,lewisham collision,7
2017-05-04,lewisham collision,1
2017-05-05,lewisham collision,2
2017-05-08,lewisham collision,4
2017-05-09,lewisham collision,3
2017-05-10,lewisham collision,7
2017-05-11,lewisham collision,7
2017-05-12,lewisham collision,2
2017-05-15,lewisham collision,4
2017-05-16,lewisham collision,3
2017-05-17,lewisham collision,0
2017-05-18,lewisham collision,1
2017-05-19,lewisham collision,1
2017-05-22,lewisham collision,5
2017-05-23,lewisham collision,1
2017-05-24,lewisham collision,2
2017-05-25,lewisham collision,3
2017-05-26,lewisham collision,3
2017-06-05,lewisham collision,0
2017-06-06,lewisham collision,4
2017-06-07,lewisham collision,4
2017-06-08,lewisham collision,2
2017-06-09,lewisham collision,2
2017-06-12,lewisham collision,4
2017-06-13,lewisham collision,2
2017-06-14,lewisham collision,4
2017-06-15,lewisham collision,2
2017-06-16,lewisham collision,5
2017-06-19,lewisham collision,4
2017-06-20,lewisham collision,2
2017-06-21,lewisham collision,2
2017-06-22,lewisham collision,3
2017-06-23,lewisham collision,3
2017-06-26,lewisham collision,4
2017-06-27,lewisham collision,2
2017-06-28,lewisham collision,7
2017-06-29,lewisham collision,14
2017-06-30,lewisham collision,6
2017-07-03,lewisham collision,2
2017-07-04,lewisham collision,2
2017-07-05,lewisham collision,9
2017-07-06,lewisham collision,1
2017-07-07,lewisham collision,5
2017-07-10,lewisham collision,7
2017-07-11,lewisham collision,1
2017-07-12,lewisham collision,2
2017-07-13,lewisham collision,4
2017-07-14,lewisham collision,2
2017-09-06,lewisham collision,4
2017-09-07,lewisham collision,0
2017-09-08,lewisham collision,1
2017-09-11,lewisham collision,1
2017-09-12,lewisham collision,2
2017-09-13,lewisham collision,4
2017-09-14,lewisham collision,0
2017-09-15,lewisham collision,5
2017-09-18,lewisham collision,6
2017-09-19,lewisham collision,0
2017-09-20,lewisham collision,0
2017-09-21,lewisham collision,1
2017-09-22,lewisham collision,4
2017-09-25,lewisham collision,2
2017-09-26,lewisham collision,2
2017-09-27,lewisham collision,5
2017-09-28,lewisham collision,4
2017-09-29,lewisham collision,3
2017-10-02,lewisham collision,4
2017-10-03,lewisham collision,5
2017-10-04,lewisham collision,7
2017-10-05,lewisham collision,2
2017-10-06,lewisham collision,3
2017-10-09,lewisham collision,2
2017-10-10,lewisham collision,3
2017-10-11,lewisham collision,5
2017-10-12,lewisham collision,8
2017-10-13,lewisham collision,0
2017-10-16,lewisham collision,3
2017-10-17,lewisham collision,6
2017-10-18,lewisham collision,0
2017-10-19,lewisham collision,3
2017-10-20,lewisham collision,3
2017-10-30,lewisham collision,6
2017-10-31,lewisham collision,4
2017-11-01,lewisham collision,6
2017-11-02,lewisham collision,7
2018-03-16,lewisham collision,1
2018-03-19,lewisham collision,1
2018-03-20,lewisham collision,3
2018-03-21,lewisham collision,2
2018-03-22,lewisham collision,0
2018-03-23,lewisham collision,6
2018-04-16,lewisham collision,0
2018-04-17,lewisham collision,9
2018-04-18,lewisham collision,0
2018-04-19,lewisham collision,2
2018-04-20,lewisham collision,3
2018-04-23,lewisham collision,2
2018-04-24,lewisham collision,2
2018-04-25,lewisham collision,5
2018-04-26,lewisham collision,2
2018-04-27,lewisham collision,2
2018-04-30,lewisham collision,7
2018-05-01,lewisham collision,0
2018-05-02,lewisham collision,0
2018-05-03,lewisham collision,1
2018-05-04,lewisham collision,1
2018-05-08,lewisham collision,1
2018-05-09,lewisham collision,1
2018-05-10,lewisham collision,2
2018-05-11,lewisham collision,2
2018-05-14,lewisham collision,3
2018-05-15,lewisham collision,3
2018-05-16,lewisham collision,1
2018-05-17,lewisham collision,0
2018-05-18,lewisham collision,7
2018-05-21,lewisham collision,3
2018-05-22,lewisham collision,3
2018-05-23,lewisham collision,4
2018-05-24,lewisham collision,1
2018-05-25,lewisham collision,3
